task_index,q_left_index,q_right_index,q_left,q_right,replicate,seed,late_center_m,final_center_m,score
260,5,6,0.5166666666666666,0.6,0,610000,-0.1150980806322009,0.1503446657075713,-0.7438977833855652
261,5,6,0.5166666666666666,0.6,1,610001,-0.0460893024670629,-0.0112615279144723,-0.3662433140334074
262,5,6,0.5166666666666666,0.6,2,610002,-0.1852664854920325,-0.227912608898507,-0.9127712792737164
263,5,6,0.5166666666666666,0.6,3,610003,-0.2536261062471331,-0.4114009687512816,-0.9712306225799928
264,5,6,0.5166666666666666,0.6,4,610004,-0.0833242854057483,-0.1756448331247274,-0.6007814200098024
265,5,6,0.5166666666666666,0.6,5,610005,0.0306411135784501,0.3537107419995486,0.2499341875364542
266,5,6,0.5166666666666666,0.6,6,610006,-0.4702085320367679,-0.4126505609376626,-0.9992104572172452
267,5,6,0.5166666666666666,0.6,7,610007,-0.0407533267590691,0.0359287565130043,-0.3271301178003529
268,5,6,0.5166666666666666,0.6,8,610008,0.2066735487460659,0.3027681762089737,0.938136935678208
269,5,6,0.5166666666666666,0.6,9,610009,0.0954648814264449,0.0480795394424066,0.6615363760918582
270,6,6,0.6,0.6,0,610000,-0.1855516175184737,-0.3017897261169961,-0.9131668695344026
271,6,6,0.6,0.6,1,610001,-0.1066554298301314,-0.4199378224680348,-0.7107981721168809
272,6,6,0.6,0.6,2,610002,-0.166734544052884,-0.3578802492738449,-0.8830508235091965
273,6,6,0.6,0.6,3,610003,-0.2110502576638007,-0.2807737315866463,-0.94236347382925
274,6,6,0.6,0.6,4,610004,0.0613502711946842,-0.0084003505937558,0.47092032480343
275,6,6,0.6,0.6,5,610005,0.0026623345113475,0.0055977739680281,0.0221824814643533
276,6,6,0.6,0.6,6,610006,-0.3381192333218311,-0.4020196107749647,-0.9928863268559112
277,6,6,0.6,0.6,7,610007,-0.0106948633624667,0.1771589512712578,-0.0888886365492863
278,6,6,0.6,0.6,8,610008,0.182670053333214,0.3476819878096608,0.9090890391322336
279,6,6,0.6,0.6,9,610009,0.0960012403467319,0.0954855833327001,0.6640425487469398
280,0,7,0.1,0.6833333333333332,0,610000,-0.4071793178673581,0.844767343750959,-0.997744318785576
281,0,7,0.1,0.6833333333333332,1,610001,-0.6389670644232116,0.7423530027688691,-0.9999525734142992
282,0,7,0.1,0.6833333333333332,2,610002,0.0238231116508912,0.5864733489783206,0.1959582647437967
283,0,7,0.1,0.6833333333333332,3,610003,-1.0172763998300198,-0.5180626520476125,-0.9999999133561264
284,0,7,0.1,0.6833333333333332,4,610004,-1.326742281407785,-0.7253923517871204,-0.9999999995014036
285,0,7,0.1,0.6833333333333332,5,610005,-0.8061011723884176,0.4605106404919813,-0.9999970739987328
286,0,7,0.1,0.6833333333333332,6,610006,-1.0062663618231875,0.1845101498721424,-0.9999998959046886
287,0,7,0.1,0.6833333333333332,7,610007,-0.0605733894133586,-0.1438368854491438,-0.4658666893836294
288,0,7,0.1,0.6833333333333332,8,610008,1.0184014592176185,0.4852676257550843,0.9999999149656476
289,0,7,0.1,0.6833333333333332,9,610009,0.5463193555871834,0.9894984779138564,0.999777878600159
290,1,7,0.1833333333333333,0.6833333333333332,0,610000,-0.1345170861166393,0.3849757731369891,-0.8079080355109644
291,1,7,0.1833333333333333,0.6833333333333332,1,610001,-0.3427475949552354,-0.0897852475518623,-0.9934127006254292
292,1,7,0.1833333333333333,0.6833333333333332,2,610002,0.5178441367268944,1.077706620211202,0.9996429972056432
293,1,7,0.1833333333333333,0.6833333333333332,3,610003,-0.6240133084455551,-1.254873861802434,-0.9999391503841816
294,1,7,0.1833333333333333,0.6833333333333332,4,610004,-0.1132853543745038,-0.4421367039423508,-0.7370750266677393
295,1,7,0.1833333333333333,0.6833333333333332,5,610005,-0.2737136504196522,0.2955258697128613,-0.979331306400846
296,1,7,0.1833333333333333,0.6833333333333332,6,610006,-0.7393634400130588,-0.8986882965235751,-0.999991101085626
297,1,7,0.1833333333333333,0.6833333333333332,7,610007,0.0177642620758489,0.7744910989813927,0.1469635375940017
298,1,7,0.1833333333333333,0.6833333333333332,8,610008,0.6266198842146686,1.2176904740332797,0.999941737196563
299,1,7,0.1833333333333333,0.6833333333333332,9,610009,0.6582488608257699,1.2549583875690071,0.9999656079237856
300,2,7,0.2666666666666666,0.6833333333333332,0,610000,-0.1107082677499057,-0.4004598340241949,-0.7271104263075672
301,2,7,0.2666666666666666,0.6833333333333332,1,610001,-0.3454705061549939,-0.7705135069517444,-0.99370404259126
302,2,7,0.2666666666666666,0.6833333333333332,2,610002,0.0045922695546524,-0.2810695612234726,0.0382502421613896
303,2,7,0.2666666666666666,0.6833333333333332,3,610003,-0.2233133620214701,-0.5619080493759159,-0.9527660567833136
304,2,7,0.2666666666666666,0.6833333333333332,4,610004,0.0100365253285939,-0.0937607731787936,0.0834432325264672
305,2,7,0.2666666666666666,0.6833333333333332,5,610005,-0.3144632621546692,-0.5259582330510912,-0.9894664290897992
306,2,7,0.2666666666666666,0.6833333333333332,6,610006,-0.7393593977414296,-1.158692035659164,-0.999991100486078
307,2,7,0.2666666666666666,0.6833333333333332,7,610007,-0.0929303618146471,0.1100103590240836,-0.6494920733181161
308,2,7,0.2666666666666666,0.6833333333333332,8,610008,0.5773776787101353,1.2352103257828375,0.9998676261339664
309,2,7,0.2666666666666666,0.6833333333333332,9,610009,0.3759750589238771,0.6211205930626197,0.996208529483045
310,3,7,0.35,0.6833333333333332,0,610000,0.0385620525714287,0.0520583102596396,0.3107274838190236
311,3,7,0.35,0.6833333333333332,1,610001,0.04460979807693,0.0884223160769295,0.3555200005122433
312,3,7,0.35,0.6833333333333332,2,610002,0.124321329654382,-0.0837639206801245,0.7763079870151415
313,3,7,0.35,0.6833333333333332,3,610003,-0.1979990634469644,-0.0139587175011431,-0.9288565504711028
314,3,7,0.35,0.6833333333333332,4,610004,-0.1377253324563606,-0.0545796139192162,-0.8169943957909607
315,3,7,0.35,0.6833333333333332,5,610005,-0.045137300294955,0.1611269522545123,-0.3593542240929306
316,3,7,0.35,0.6833333333333332,6,610006,-0.204669067369587,-0.391194807531775,-0.9361024473706218
317,3,7,0.35,0.6833333333333332,7,610007,-0.1118956402494156,-0.383340041578304,-0.731740472589268
318,3,7,0.35,0.6833333333333332,8,610008,0.0839006423971195,-0.1146373114833494,0.6038419624163567
319,3,7,0.35,0.6833333333333332,9,610009,0.0528230571059208,-0.048525563119712,0.4138036961556658
320,4,7,0.4333333333333333,0.6833333333333332,0,610000,-0.1086886220304327,0.0649545003868009,-0.719080584855682
321,4,7,0.4333333333333333,0.6833333333333332,1,610001,-0.1098409107088097,0.0831921749965675,-0.7236858679017901
322,4,7,0.4333333333333333,0.6833333333333332,2,610002,0.0197371015529012,0.0265597887932452,0.1630085713003388
323,4,7,0.4333333333333333,0.6833333333333332,3,610003,-0.2703867939537566,-0.2195266671589416,-0.9781657737184044
324,4,7,0.4333333333333333,0.6833333333333332,4,610004,-0.04078636923408,0.3963973377380937,-0.3273759828459932
325,4,7,0.4333333333333333,0.6833333333333332,5,610005,-0.1768887174922995,-0.0244810735220508,-0.9003515130052918
326,4,7,0.4333333333333333,0.6833333333333332,6,610006,-0.2704030712544955,-0.2391737983446593,-0.978171631646138
327,4,7,0.4333333333333333,0.6833333333333332,7,610007,-0.075279085132818,0.0470341848178446,-0.556208010767444
328,4,7,0.4333333333333333,0.6833333333333332,8,610008,0.1889963656480236,0.3336114150922491,0.9178126700133874
329,4,7,0.4333333333333333,0.6833333333333332,9,610009,0.1005779797380647,0.2120967512158497,0.6848278469167142
330,5,7,0.5166666666666666,0.6833333333333332,0,610000,-0.0549326236915453,0.3454180489171506,-0.4282664803099332
331,5,7,0.5166666666666666,0.6833333333333332,1,610001,-0.0409734154675711,0.2572733099691631,-0.3287669348266578
332,5,7,0.5166666666666666,0.6833333333333332,2,610002,0.0031903898176408,0.1218537586958789,0.0265803193750169
333,5,7,0.5166666666666666,0.6833333333333332,3,610003,-0.2029187391085147,-0.4992961557961819,-0.9342731246447836
334,5,7,0.5166666666666666,0.6833333333333332,4,610004,-0.0594858720179334,-0.1682984726528819,-0.4587410370053131
335,5,7,0.5166666666666666,0.6833333333333332,5,610005,0.1240112567135487,0.5613629679985684,0.7752792071849635
336,5,7,0.5166666666666666,0.6833333333333332,6,610006,-0.5008947914723958,-0.5045806269812213,-0.9995264893376088
337,5,7,0.5166666666666666,0.6833333333333332,7,610007,-0.1233764060126601,0.0519796460287836,-0.7731599622233115
338,5,7,0.5166666666666666,0.6833333333333332,8,610008,0.1996335373852406,0.4673571098057938,0.9307021821267584
339,5,7,0.5166666666666666,0.6833333333333332,9,610009,0.020462233195964,0.2898157607720147,0.1688849080713445
340,6,7,0.6,0.6833333333333332,0,610000,-0.0664244402893084,-0.0275218592059342,-0.5031664263143066
341,6,7,0.6,0.6833333333333332,1,610001,-0.0761986801425521,-0.0825019816292311,-0.5614779645167476
342,6,7,0.6,0.6833333333333332,2,610002,0.0602971992003916,0.1101348215283756,0.4640626902507571
343,6,7,0.6,0.6833333333333332,3,610003,-0.1947892220636433,-0.474438769743564,-0.9250933476185133
344,6,7,0.6,0.6833333333333332,4,610004,0.0817996306257452,0.0617427801979255,0.5925998381392028
345,6,7,0.6,0.6833333333333332,5,610005,0.0728644470177787,0.2076658931628505,0.5421557347709316
346,6,7,0.6,0.6833333333333332,6,610006,-0.3314596709319405,-0.5432627001759193,-0.9920545932440288
347,6,7,0.6,0.6833333333333332,7,610007,-0.0802633525847021,0.2146533357380645,-0.5842303299874748
348,6,7,0.6,0.6833333333333332,8,610008,0.1065189576564202,0.3863653836931364,0.7102350355894204
349,6,7,0.6,0.6833333333333332,9,610009,0.0446698582648677,0.3302617775989065,0.3559571636232497
350,7,7,0.6833333333333332,0.6833333333333332,0,610000,-0.0011049517863215,-0.075202987716613,-0.0092076713269328
351,7,7,0.6833333333333332,0.6833333333333332,1,610001,-0.0476914674580478,-0.1330713636335027,-0.3777468791707579
352,7,7,0.6833333333333332,0.6833333333333332,2,610002,0.0401395686046785,-0.139151657604088,0.3225551917150237
353,7,7,0.6833333333333332,0.6833333333333332,3,610003,-0.1954305918393052,-0.2589528902204148,-0.9258602732990664
354,7,7,0.6833333333333332,0.6833333333333332,4,610004,0.0321102158328586,0.0690213665267184,0.2613763689969904
355,7,7,0.6833333333333332,0.6833333333333332,5,610005,0.0177194003957996,0.0848710816163161,0.1465977446398371
356,7,7,0.6833333333333332,0.6833333333333332,6,610006,-0.2667596001206875,-0.4497500440927574,-0.9768208798082388
357,7,7,0.6833333333333332,0.6833333333333332,7,610007,-0.0388865673920788,-0.0137067002864062,-0.3131686133061419
358,7,7,0.6833333333333332,0.6833333333333332,8,610008,0.1744921290583357,0.4329965159036655,0.8965008246555864
359,7,7,0.6833333333333332,0.6833333333333332,9,610009,0.1055041212166784,0.1410014458043402,0.7060188230890918
360,0,8,0.1,0.7666666666666666,0,610000,-0.4212650778534475,0.7192726264759198,-0.9982158798679872
361,0,8,0.1,0.7666666666666666,1,610001,-0.6648275336039251,0.7381382353606423,-0.9999691793957736
362,0,8,0.1,0.7666666666666666,2,610002,-0.0275595853913433,0.7432661318222874,-0.2257087456765264
363,0,8,0.1,0.7666666666666666,3,610003,-0.9330646762537584,-0.3855182773924599,-0.9999996473997764
364,0,8,0.1,0.7666666666666666,4,610004,-1.3334695382150827,-0.8083938894061983,-0.9999999995542866
365,0,8,0.1,0.7666666666666666,5,610005,-0.8663921155522794,0.2108533538148372,-0.9999989287902574
366,0,8,0.1,0.7666666666666666,6,610006,-0.913131128763814,0.3466060903321849,-0.9999995084514934
367,0,8,0.1,0.7666666666666666,7,610007,0.1188587975989749,0.0562763969937277,0.7575711752969084
368,0,8,0.1,0.7666666666666666,8,610008,0.9725768396776872,0.2104820995802682,0.9999998174911012
369,0,8,0.1,0.7666666666666666,9,610009,0.5733889179536222,0.9802808249497412,0.9998585275449888
370,1,8,0.1833333333333333,0.7666666666666666,0,610000,-0.1555361171751329,0.2287872760953303,-0.860724681214307
371,1,8,0.1833333333333333,0.7666666666666666,1,610001,-0.4007865546627831,-0.0784306566222745,-0.9974910325919892
372,1,8,0.1833333333333333,0.7666666666666666,2,610002,0.4888052182346949,1.1982587030874066,0.9994208193287788
373,1,8,0.1833333333333333,0.7666666666666666,3,610003,-0.5782023233607676,-1.1754901251794172,-0.9998694329270736
374,1,8,0.1833333333333333,0.7666666666666666,4,610004,-0.0250322814166221,-0.3268673119094339,-0.2056283273797291
375,1,8,0.1833333333333333,0.7666666666666666,5,610005,-0.3003385249402016,0.011798444187541,-0.9866891075038696
376,1,8,0.1833333333333333,0.7666666666666666,6,610006,-0.6669340991930133,-0.672503160571772,-0.9999702426982194
377,1,8,0.1833333333333333,0.7666666666666666,7,610007,0.1959303679693939,0.9441427337828944,0.9264526474352456
378,1,8,0.1833333333333333,0.7666666666666666,8,610008,0.4680412383163709,0.8604292489691435,0.9991814282415946
379,1,8,0.1833333333333333,0.7666666666666666,9,610009,0.6381423150797145,1.199291898436175,0.9999519170114858
380,2,8,0.2666666666666666,0.7666666666666666,0,610000,0.0076660749883515,-0.2777382484954173,0.0637971929871084
381,2,8,0.2666666666666666,0.7666666666666666,1,610001,-0.1795965490051069,-0.5073694778780564,-0.904538849129328
382,2,8,0.2666666666666666,0.7666666666666666,2,610002,-0.1575510732668627,-0.3662136632204816,-0.865013805109439
383,2,8,0.2666666666666666,0.7666666666666666,3,610003,-0.0360894223843792,-0.1895070713629697,-0.2919944120618059
384,2,8,0.2666666666666666,0.7666666666666666,4,610004,0.1111388011901608,0.0152324852903281,0.7287969768474422
385,2,8,0.2666666666666666,0.7666666666666666,5,610005,-0.3079313784939748,-0.8192657287726499,-0.9882620573468256
386,2,8,0.2666666666666666,0.7666666666666666,6,610006,-0.6030947720782429,-0.9945296405941793,-0.9999137685390564
387,2,8,0.2666666666666666,0.7666666666666666,7,610007,0.0447373755634617,0.3928855744889811,0.3564484192287661
388,2,8,0.2666666666666666,0.7666666666666666,8,610008,0.5527638230246531,0.9289145677620212,0.9998004973342348
389,2,8,0.2666666666666666,0.7666666666666666,9,610009,0.2602182558667712,0.4549889890622684,0.9741854004561508
390,3,8,0.35,0.7666666666666666,0,610000,-0.1868576574875752,-0.2864678868892769,-0.914957069647036
391,3,8,0.35,0.7666666666666666,1,610001,-0.1868060964384987,-0.1041978624057546,-0.914887067960965
392,3,8,0.35,0.7666666666666666,2,610002,-0.0404741625732432,-0.0610470092868499,-0.3250511254035403
393,3,8,0.35,0.7666666666666666,3,610003,-0.2996597937190901,-0.1820164763026833,-0.9865386965339475
394,3,8,0.35,0.7666666666666666,4,610004,-0.1612003617925793,0.0961988682729893,-0.8724712696348316
395,3,8,0.35,0.7666666666666666,5,610005,-0.3281050444629675,-0.4837648018692188,-0.9915996277516872
396,3,8,0.35,0.7666666666666666,6,610006,-0.2514886040481439,-0.4381316423598173,-0.9702027824733072
397,3,8,0.35,0.7666666666666666,7,610007,0.0830400454255724,-0.0864269168477748,0.5992655416663528
398,3,8,0.35,0.7666666666666666,8,610008,0.2760462327621867,0.0082720056895629,0.9801115745497851
399,3,8,0.35,0.7666666666666666,9,610009,0.0374100768158686,-0.2636896881574651,0.3020288813770654
400,4,8,0.4333333333333333,0.7666666666666666,0,610000,-0.058824887090618,0.0243932724742164,-0.4543810219341661
401,4,8,0.4333333333333333,0.7666666666666666,1,610001,-0.0925902151108699,0.0231702090843147,-0.6478502280917295
402,4,8,0.4333333333333333,0.7666666666666666,2,610002,0.0894888463616489,0.2362090583999284,0.6326008488779682
403,4,8,0.4333333333333333,0.7666666666666666,3,610003,-0.0840971438524167,0.0874296479578082,-0.6048813678035353
404,4,8,0.4333333333333333,0.7666666666666666,4,610004,0.0481013802527916,0.4469029623042022,0.3806716040896126
405,4,8,0.4333333333333333,0.7666666666666666,5,610005,-0.1703099426189076,-0.1677510849224932,-0.8894422598011076
406,4,8,0.4333333333333333,0.7666666666666666,6,610006,-0.2777837092946186,-0.1473873104074058,-0.9806737580403734
407,4,8,0.4333333333333333,0.7666666666666666,7,610007,-0.0160779875677997,0.1467455490946797,-0.1331872115560017
408,4,8,0.4333333333333333,0.7666666666666666,8,610008,0.1669388396556121,0.0987358596069229,0.8834251789525027
409,4,8,0.4333333333333333,0.7666666666666666,9,610009,0.020150262896718,0.1179249099274266,0.1663582023295054
410,5,8,0.5166666666666666,0.7666666666666666,0,610000,-0.1118948990305679,0.2452815464228658,-0.7317376030965097
411,5,8,0.5166666666666666,0.7666666666666666,1,610001,-0.1341477685291742,0.1374899646150553,-0.8068365554322879
412,5,8,0.5166666666666666,0.7666666666666666,2,610002,-0.1132212517357453,0.2065856386451356,-0.7368309557316733
413,5,8,0.5166666666666666,0.7666666666666666,3,610003,0.0294938487711958,-0.0762509121677889,0.2409496718557361
414,5,8,0.5166666666666666,0.7666666666666666,4,610004,-0.1190494118534488,-0.313176128102587,-0.7582471783238307
415,5,8,0.5166666666666666,0.7666666666666666,5,610005,0.1266786773031064,0.4528686474315702,0.7839954496096307
416,5,8,0.5166666666666666,0.7666666666666666,6,610006,-0.4322168702164355,-0.3794502555859306,-0.9985133216436582
417,5,8,0.5166666666666666,0.7666666666666666,7,610007,0.0097061937246613,0.0944808941273116,0.0807090148849623
418,5,8,0.5166666666666666,0.7666666666666666,8,610008,0.0295521787528056,-0.0196132496639382,0.2414074809735056
419,5,8,0.5166666666666666,0.7666666666666666,9,610009,-0.0214656797746596,0.1775675320438453,-0.176996814520876
420,6,8,0.6,0.7666666666666666,0,610000,-0.0591358222279984,-0.0670445191461098,-0.4564347561221402
421,6,8,0.6,0.7666666666666666,1,610001,-0.1373679511604247,-0.1654038579860024,-0.8160016792540835
422,6,8,0.6,0.7666666666666666,2,610002,-0.0486695180994479,0.162579952981828,-0.3847126948479121
423,6,8,0.6,0.7666666666666666,3,610003,-0.0933386431374762,-0.2903022609980267,-0.6514548280299065
424,6,8,0.6,0.7666666666666666,4,610004,0.0339004821282991,-0.0798530213452843,0.2752210186539173
425,6,8,0.6,0.7666666666666666,5,610005,0.0749961148585296,0.0280431633009643,0.5545773040606291
426,6,8,0.6,0.7666666666666666,6,610006,-0.2845898289795026,-0.3247702040987701,-0.982728369101763
427,6,8,0.6,0.7666666666666666,7,610007,0.0478339636805623,0.3539034360305559,0.3787644476752979
428,6,8,0.6,0.7666666666666666,8,610008,-0.0397575235217848,-0.0140859473603463,-0.3196997990552931
429,6,8,0.6,0.7666666666666666,9,610009,0.0187363796684044,0.243875634533023,0.1548799522377459
430,7,8,0.6833333333333332,0.7666666666666666,0,610000,0.0228556266178133,-0.0550634909808324,0.1881933823790698
431,7,8,0.6833333333333332,0.7666666666666666,1,610001,-0.1216040352149016,-0.1765542347815577,-0.7671510351432682
432,7,8,0.6833333333333332,0.7666666666666666,2,610002,-0.0270340808052767,0.0277987104727144,-0.2215485514784137
433,7,8,0.6833333333333332,0.7666666666666666,3,610003,-0.1578318799445634,-0.1801778687686919,-0.865601725602186
434,7,8,0.6833333333333332,0.7666666666666666,4,610004,0.0089460646144608,0.0493164388883596,0.0744127329033478
435,7,8,0.6833333333333332,0.7666666666666666,5,610005,-0.0514418801911682,-0.1200341659654366,-0.4042195289027614
436,7,8,0.6833333333333332,0.7666666666666666,6,610006,-0.2378169771913124,-0.3510546970772706,-0.9627195145512024
437,7,8,0.6833333333333332,0.7666666666666666,7,610007,0.0465921852456909,0.057306321869755,0.3698663073520405
438,7,8,0.6833333333333332,0.7666666666666666,8,610008,0.0234116202231803,-0.0103965647629026,0.1926586412600459
439,7,8,0.6833333333333332,0.7666666666666666,9,610009,0.0551151160384742,0.0555622198945837,0.4295075129759791
440,8,8,0.7666666666666666,0.7666666666666666,0,610000,-0.0115675262183263,0.0029348141866507,-0.0960985803435679
441,8,8,0.7666666666666666,0.7666666666666666,1,610001,-0.1031956127542468,-0.0599804580603409,-0.6962388353754764
442,8,8,0.7666666666666666,0.7666666666666666,2,610002,-0.1665487315646441,-0.1103822861620943,-0.8827093580701717
443,8,8,0.7666666666666666,0.7666666666666666,3,610003,-0.1525746586313471,-0.047688868682773,-0.8541916437120566
444,8,8,0.7666666666666666,0.7666666666666666,4,610004,0.0539505156891844,0.1901694543596403,0.4215599782498843
445,8,8,0.7666666666666666,0.7666666666666666,5,610005,-0.0579358680440271,-0.062012988381375,-0.448482354164288
446,8,8,0.7666666666666666,0.7666666666666666,6,610006,-0.1066625107883251,-0.1092024395539755,-0.710827366034606
447,8,8,0.7666666666666666,0.7666666666666666,7,610007,0.1458297321121781,0.1884546659051402,0.83824675268038
448,8,8,0.7666666666666666,0.7666666666666666,8,610008,-0.0032853650176463,-0.1165999204934661,-0.0273712033948134
449,8,8,0.7666666666666666,0.7666666666666666,9,610009,0.1475765610968065,0.1482219959444017,0.8425226605828083
450,0,9,0.1,0.85,0,610000,-0.4184814668501492,0.6368194341475438,-0.99813123735023
451,0,9,0.1,0.85,1,610001,-0.5927131917224044,0.7611291267111927,-0.999897480473582
452,0,9,0.1,0.85,2,610002,-0.0500121626527434,0.6380185791666074,-0.3942041764660969
453,0,9,0.1,0.85,3,610003,-0.9975193710464252,-0.2630265896730936,-0.9999998795674184
454,0,9,0.1,0.85,4,610004,-1.30117111551281,-0.8819394503805275,-0.9999999992364466
455,0,9,0.1,0.85,5,610005,-0.8753262020209801,-0.0239483868214945,-0.9999990769877352
456,0,9,0.1,0.85,6,610006,-0.9056293645297908,0.3963573884499972,-0.9999994429862102
457,0,9,0.1,0.85,7,610007,0.0608132202486727,-0.1582673004779608,0.4674300643807819
458,0,9,0.1,0.85,8,610008,1.068039161814114,0.3755180207447837,0.999999962820397
459,0,9,0.1,0.85,9,610009,0.7082013797017178,0.9696565243240636,0.9999850412871296
460,1,9,0.1833333333333333,0.85,0,610000,-0.2127276867549665,0.1017521869424488,-0.9439079447714512
461,1,9,0.1833333333333333,0.85,1,610001,-0.3609528141833595,-0.2274868300001467,-0.995132475486146
462,1,9,0.1833333333333333,0.85,2,610002,0.4752397588737488,1.1365704624805488,0.9992739404799842
463,1,9,0.1833333333333333,0.85,3,610003,-0.6982517834464491,-1.1567825382499306,-0.9999823432316464
464,1,9,0.1833333333333333,0.85,4,610004,-0.079290088912937,-0.5239084615500953,-0.5788628110265629
465,1,9,0.1833333333333333,0.85,5,610005,-0.3261489362246788,-0.2348376416569122,-0.991322455095526
466,1,9,0.1833333333333333,0.85,6,610006,-0.6287245650838384,-0.4517090043992625,-0.9999437454537828
467,1,9,0.1833333333333333,0.85,7,610007,0.0778829036408948,0.7133281652346504,0.5710126954607369
468,1,9,0.1833333333333333,0.85,8,610008,0.5811280546409584,1.0086348926811548,0.999875646541497
469,1,9,0.1833333333333333,0.85,9,610009,0.7617835366341773,1.224102532777481,0.999993875712647
470,2,9,0.2666666666666666,0.85,0,610000,0.0626521767052361,-0.313928893510031,0.4793203053936972
471,2,9,0.2666666666666666,0.85,1,610001,-0.127844048702357,-0.6268232476272473,-0.7877093660793355
472,2,9,0.2666666666666666,0.85,2,610002,-0.0550953372655572,-0.2663322573806499,-0.4293730863767159
473,2,9,0.2666666666666666,0.85,3,610003,-0.3341298021224705,-0.5427399972666549,-0.9923991145929644
474,2,9,0.2666666666666666,0.85,4,610004,-0.0503763110802957,-0.2564965164667588,-0.396764113632107
475,2,9,0.2666666666666666,0.85,5,610005,-0.1627819201928554,-0.6935888221387789,-0.8755825340748121
476,2,9,0.2666666666666666,0.85,6,610006,-0.4149336029585865,-0.5724945554248027,-0.998017515855916
477,2,9,0.2666666666666666,0.85,7,610007,-0.1597453951298906,-0.2023192003178029,-0.8695451496444347
478,2,9,0.2666666666666666,0.85,8,610008,0.6296771333908529,0.97244661269817,0.999944631482058
479,2,9,0.2666666666666666,0.85,9,610009,0.373699034426039,0.4982410087082597,0.9960622307071014
480,3,9,0.35,0.85,0,610000,-0.1488227027501783,-0.3528965580253415,-0.8455095448812401
481,3,9,0.35,0.85,1,610001,-0.0636380338013442,-0.1077496402326697,-0.4856233302926352
482,3,9,0.35,0.85,2,610002,-0.0733672452216896,-0.2324784884034497,-0.545107423199482
483,3,9,0.35,0.85,3,610003,-0.3360270973200941,-0.1016692605402121,-0.992634834965378
484,3,9,0.35,0.85,4,610004,-0.1899259755409994,-0.1594600936955184,-0.919025067378347
485,3,9,0.35,0.85,5,610005,-0.2681030085139782,-0.5133642419083488,-0.9773282788593998
486,3,9,0.35,0.85,6,610006,-0.3166538280733074,-0.2615859760541478,-0.9898421501398816
487,3,9,0.35,0.85,7,610007,-0.1153679681782095,-0.5070648802304595,-0.7449005716233207
488,3,9,0.35,0.85,8,610008,0.3139779494409892,0.0252414086203155,0.98938133651321
489,3,9,0.35,0.85,9,610009,0.220652791408949,-0.0716868391915225,0.9506772528663948
490,4,9,0.4333333333333333,0.85,0,610000,-0.0832590843902257,0.0306969775537039,-0.6004340777372669
491,4,9,0.4333333333333333,0.85,1,610001,-0.0351102682623941,0.0593378522423456,-0.2845128300935235
492,4,9,0.4333333333333333,0.85,2,610002,0.0755526953252239,0.2723464849360378,0.5577807146358819
493,4,9,0.4333333333333333,0.85,3,610003,-0.1414544704303694,0.2903929028205017,-0.8270688192227973
494,4,9,0.4333333333333333,0.85,4,610004,-0.1104346335792137,0.0077534706748818,-0.7260339213237772
495,4,9,0.4333333333333333,0.85,5,610005,-0.112616923914565,-0.1797684311527025,-0.7345205164613081
496,4,9,0.4333333333333333,0.85,6,610006,-0.1059874320855795,0.1640033269910089,-0.7080330719619733
497,4,9,0.4333333333333333,0.85,7,610007,0.0046406362552751,-0.0947188592149001,0.0386527020700511
498,4,9,0.4333333333333333,0.85,8,610008,0.0595317459032558,-0.1622609005855279,0.4590428176654294
499,4,9,0.4333333333333333,0.85,9,610009,0.4761355496258892,0.5808939553515394,0.9992846960703402
500,5,9,0.5166666666666666,0.85,0,610000,-0.0427576561757637,0.2161527476531018,-0.341963007645178
501,5,9,0.5166666666666666,0.85,1,610001,-0.0223022140315503,0.2669111368296179,-0.183741112200361
502,5,9,0.5166666666666666,0.85,2,610002,-0.1553921119312985,0.1100884020709873,-0.8604133648504191
503,5,9,0.5166666666666666,0.85,3,610003,-0.0929134237864136,-0.1762365443714167,-0.6494104584099132
504,5,9,0.5166666666666666,0.85,4,610004,-0.1108351829475666,-0.3539267112370937,-0.7276085135547948
505,5,9,0.5166666666666666,0.85,5,610005,0.0477525409970516,0.1392398787186641,0.3781831185193147
506,5,9,0.5166666666666666,0.85,6,610006,-0.4214125340623352,-0.2713392629887055,-0.9982202552473712
507,5,9,0.5166666666666666,0.85,7,610007,-0.0491116642063854,-0.0344458756895836,-0.3878474602983138
508,5,9,0.5166666666666666,0.85,8,610008,0.1613175583086264,0.2482479312523072,0.8727042861036326
509,5,9,0.5166666666666666,0.85,9,610009,0.1691370248977652,0.2745735891726575,0.88738263905899
510,6,9,0.6,0.85,0,610000,-0.0777769605901846,-0.1396241552762704,-0.5704173977075213
511,6,9,0.6,0.85,1,610001,-0.0187679367889512,-0.0773760726079205,-0.1551366095671087
512,6,9,0.6,0.85,2,610002,0.0020506626903319,0.158194231399925,0.0170871924666233
513,6,9,0.6,0.85,3,610003,-0.1092391300197077,-0.1262629539552031,-0.7212887270095452
514,6,9,0.6,0.85,4,610004,0.1034483075914549,-0.0897335498709386,0.6973222569164832
515,6,9,0.6,0.85,5,610005,0.0361526170375643,-0.2145634670983631,0.2924760598747908
516,6,9,0.6,0.85,6,610006,-0.2598082494578879,-0.2259691355888452,-0.9740106939814916
517,6,9,0.6,0.85,7,610007,0.0205008845983613,0.1986918931809926,0.1691977992298748
518,6,9,0.6,0.85,8,610008,0.0511279729875848,0.164026893112463,0.4020287437937581
